,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
1357,The Outbound Ghost,2.75,5.0,3.89,4.29,2.86,3.5,5.0,0.0,3.2,"The Outbound Ghost is an adventure RPG about helping ghosts ascend to the afterlife. Battle the past using figments of your personality. Craft badges to earn abilities. Explore a town of troubled spooks and discover life can be tough, even when you're dead.",,"['Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Conradical Games', 'Digerati Distribution']",//images.igdb.com/igdb/image/upload/t_cover_big/co55fu.jpg,https://www.youtube.com/watch?v=5SIYrRR3lG0
1358,The Outer Worlds,2.75,5.0,2.22,5.0,2.14,2.0,5.0,0.0,2.7,"The Outer Worlds is a new single-player sci-fi RPG from Obsidian Entertainment and Private Division. As you explore the furthest reaches of space and encounter a host of factions all vying for power, who you decide to become will determine the fate of everyone in Halcyon. In the corporate equation for the colony, you are the unplanned variable.",79.09952558502505,"['Shooter', 'Role-playing (RPG)', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series X|S']","['Virtuos', 'Obsidian Entertainment', 'Private Division']",//images.igdb.com/igdb/image/upload/t_cover_big/co2eew.jpg,https://www.youtube.com/watch?v=ujfolWOLD1I
1359,The Pale Beyond,1.0,0.0,1.67,2.14,0.0,2.5,5.0,0.0,1.39,"You didn't ask to lead this expedition but here you are: stuck in the ice, Captain missing, miles from civilization and everyone looking for you to lead. Manage your meager resources, balance safety and morale, make the hard calls and head in the only direction you can - into The Pale Beyond.",,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie', 'Visual Novel']","['PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']","['Fellow Traveller', 'Bellular Studios', 'Surprise Attack Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co48gb.jpg,https://www.youtube.com/watch?v=xEuC8NQuqmg
1360,The Password Game,1.0,0.0,1.11,3.57,0.71,3.5,2.5,0.0,1.64,"Please choose a password

Absurdist puzzle game wherein the password requirements become ever more complex.",,['Puzzle'],['Web browser'],['Neal Agarwal'],//images.igdb.com/igdb/image/upload/t_cover_big/co6oi7.jpg,
1361,The Pathless,1.75,0.0,1.67,2.86,1.43,1.0,5.0,0.0,1.64,"The Pathless is a mythic adventure where you play as the Hunter, a skilled archer who explores a mysterious cursed island with an eagle companion. Your goal is to lift an unnatural shroud of darkness that plagues the world. As you bound acrobatically through dense forests, you will hunt prey, discover ancient ruins, and form a deep bond with your eagle. But beware: dangerous spirits also lurk in the woods. If you aren't careful, you may become the hunted yourself.",81.21210295549857,"['Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Annapurna Interactive', 'Giant Squid']",//images.igdb.com/igdb/image/upload/t_cover_big/co2hm5.jpg,https://www.youtube.com/watch?v=vlsZGz2swfY
1362,The Pedestrian,1.75,0.0,0.56,1.43,0.0,2.0,5.0,0.0,1.31,"The Pedestrian is a 2.5D puzzle platformer that takes ""puzzle platforming"" literally. You play as The Pedestrian (aka the male bathroom symbol) who works in a restroom sign standing beside his Beloved (the female symbol). When she disappears, you must escape your day job and embark on a perilous journey where you progress by piecing the ""sign world"" back together in search of the one you love.",76.85481776367189,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']",['Skookum Arts'],//images.igdb.com/igdb/image/upload/t_cover_big/co1wln.jpg,https://www.youtube.com/watch?v=TLp__cn0GAg
1363,The Procession to Calvary,1.5,0.0,1.67,2.14,0.71,1.5,5.0,0.0,1.48,"A sequel to the game Four Last Things.
It is currently on Kickstarter.",75.39828497594355,"['Point-and-click', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Joe Richardson', 'SUPERHOT PRESENTS', 'Digerati Distribution']",//images.igdb.com/igdb/image/upload/t_cover_big/co25hf.jpg,https://www.youtube.com/watch?v=Yxc7KK-3S9U
1364,The Professional,1.25,0.0,1.67,3.57,2.14,3.5,5.0,0.0,2.05,The Professional is a physics-based heist game made by Torfi Asgeirsson.,,"['Simulator', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac']",['Torfi'],//images.igdb.com/igdb/image/upload/t_cover_big/co5xsy.jpg,
1365,The Ramp,1.5,5.0,2.22,2.14,0.0,3.5,2.5,0.0,1.89,"You crave for flow? You just want to shred through a halfpipe without all the boring stuff? Say no more, The Ramp is your jam!",,"['Simulator', 'Sport', 'Arcade']","['PC (Microsoft Windows)', 'Android', 'iOS', 'Nintendo Switch']",['Hyperparadise'],//images.igdb.com/igdb/image/upload/t_cover_big/co3i93.jpg,https://www.youtube.com/watch?v=4ufgnFJpXnE
1366,The Red Lantern,0.75,0.0,1.11,2.14,0.71,1.0,2.5,0.0,0.98,"The Red Lantern is a narrative, survival game where you and your team of 5 sled dogs, lost in the wilderness, must navigate the ever-changing events of the Alaskan bush to find your way home.

Choose how you want to interact with the world, do you tackle it head on hunting everything that moves, or do you take a more cautious approach?",,"['Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Nintendo Switch']",['Timberline Studio Inc.'],//images.igdb.com/igdb/image/upload/t_cover_big/co7lby.jpg,https://www.youtube.com/watch?v=nWJ8duGLI7Y
1367,The Red Strings Club,1.25,0.0,1.11,2.86,0.71,1.5,5.0,0.0,1.39,"""The Red Strings Club is a cyberpunk narrative experience about fate and happiness featuring the extensive use of pottery, bartending and impersonating people on the phone to take down a corporate conspiracy.""",76.46741780375058,"['Puzzle', 'Simulator', 'Adventure', 'Indie', 'Visual Novel']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']","['Deconstructeam', 'Devolver Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co27be.jpg,https://www.youtube.com/watch?v=x-5zrVfKvVc
1368,The Sexy Brutale,2.0,0.0,3.33,2.86,4.29,3.0,7.5,0.0,2.7,"Set during a single, endlessly-looping day within ""The Sexy Brutale"" - a stately English mansion converted into a bizarre casino and named by the enigmatic Marquis - players take on the role of elderly priest Lafcadio Boone. To progress, Boone must hide, watch and learn the colorful stories of the other guests at the ball in order to save them from grisly deaths at the hands of the mansion’s staff.",75.47215151141366,"['Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Tequila Works', 'Cavalier Game Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co23dx.jpg,https://www.youtube.com/watch?v=vjrwILdZzEA
1369,The Shape Of Things,1.0,0.0,2.22,2.14,0.71,3.0,5.0,0.0,1.64,,,,,,,
1370,The Simpsons Hit and Run,0.0,0.0,0.0,0.0,0.71,1.0,0.0,0.0,0.25,,,,,,,
1371,The Simpsons: Tapped Out,1.25,0.0,2.78,3.57,0.71,2.5,2.5,0.0,1.8,"The Simpsons: Tapped Out is a freemium mobile game for iOS and Android, based on the American animated series The Simpsons. It allows users to create and maintain their own version of Springfield using familiar characters and buildings. The game is constantly being updated with new, often season-specific content, for example during holidays like Thanksgiving, and Treehouse of Horror episodes-related content for Halloween. Not limited to English-speaking players, the game is available in many languages such as French, Italian, German, Simplified Chinese and Brazilian Portuguese. The game was developed and published by EA Mobile and launched in the EU on February 29, 2012 and in US on March 1, 2012 for iOS and February 6, 2013 for Android. The game was released for Kindle Fire devices in several markets on June 24, 2013. According to its own estimates, EA generated over $130 million in revenue since the game's release. For BlackBerry 10, the Android version of the game can be downloaded via Amazon Appstore.",66.21397804535266,"['Simulator', 'Adventure']","['Android', 'iOS']","['EA Mobile', 'Fox Digital Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co2jg2.jpg,https://www.youtube.com/watch?v=FEwKtrbM1n8
1372,The Sims 4,0.25,2.5,3.89,0.71,2.86,2.0,7.5,0.0,1.72,"Unleash your imagination and create a unique world of Sims that's an expression of you! Explore and customize every detail from Sims to homes, and much more with The Sims 4. Life, and Sims, are yours to control. Customize your unique Sims, design their homes & take them on wild adventures through celebdom, romance, holidays and more.",72.91847197493938,"['Role-playing (RPG)', 'Simulator']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['The Sims Studio', 'Maxis', 'Electronic Arts']",//images.igdb.com/igdb/image/upload/t_cover_big/co3h3l.jpg,https://www.youtube.com/watch?v=9KSFkcKBBMo
1373,The Smurfs 2 - The Prisoner of the Green Stone,1.5,0.0,1.67,2.86,1.43,1.0,5.0,0.0,1.56,,,,,,,
1374,The Smurfs Mission Vileaf,1.75,5.0,1.67,3.57,1.43,1.0,5.0,0.0,1.89,,,,,,,
1375,The Snowgardens,1.5,5.0,2.78,2.14,0.71,2.5,5.0,0.0,1.97,,,,,,,
1376,The Spirit and the Mouse,3.75,0.0,3.33,1.43,2.86,1.0,5.0,1.25,2.62,"Bring kindness and light to the people of Sainte-et-Claire as Lila - a tiny mouse with a big heart! Explore a quaint French village, make electrifying new friends, and do good deeds for those in need in this lush narrative adventure game.",,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5']","['Armor Games Studios', 'Alblune Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co48s8.jpg,https://www.youtube.com/watch?v=VZvMK_N4094
1377,The Stanley Parable,1.75,0.0,1.11,4.29,1.43,1.0,5.0,0.0,1.72,"The Stanley Parable is a first-person exploration game which ponders questions related to player agency, narrative pacing, escapism through gaming, objective-driven game design, authorial intent, and the conflict of interest between players and game creators.",83.8031413279515,"['Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac']",['Galactic Cafe'],//images.igdb.com/igdb/image/upload/t_cover_big/co1rc9.jpg,https://www.youtube.com/watch?v=AZ-IcS7mRSk
1378,The Stillness of the Wind,0.25,0.0,1.67,1.43,0.0,2.0,0.0,0.0,0.82,"One by one, everyone left the once bustling village for the city. Everyone, except Talma. Now approaching the end of her days, she maintains a simple, solitary way of life, surviving, subsisting, tending to her homestead and her goats.

Develop your own personal routine as you care for your farm and your animals. Tend to your goats, make cheese with their milk, collect eggs and cook meals, grow vegetables and barter with the travelling merchant who brings increasingly disturbing letters from your family in the city.

A follow up to the critically acclaimed Where the Goats Are, The Stillness of the Wind is a quiet rumination on life and loss.",63.6762322408181,"['Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'Nintendo Switch']","['Fellow Traveller', 'Memory of God']",//images.igdb.com/igdb/image/upload/t_cover_big/co2l3e.jpg,https://www.youtube.com/watch?v=t-KuiY72lMk
1379,The Talos Principle,1.75,0.0,2.22,3.57,2.14,3.0,5.0,0.0,2.21,"The Talos Principle is a philosophical first-person puzzle game from Croteam, the creators of the legendary Serious Sam series, written by Tom Jubert (FTL, The Swapper) and Jonas Kyratzes (The Sea Will Claim Everything).",86.58657050697018,"['Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Devolver Digital', 'Croteam']",//images.igdb.com/igdb/image/upload/t_cover_big/co1rb5.jpg,https://www.youtube.com/watch?v=2PNQ95KMHpc
1380,The Talos Principle 2,3.0,0.0,6.11,3.57,3.57,2.0,5.0,0.0,3.2,,,,,,,
1381,The Tenants,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,Become a landlord and deal with problematic tenants as you build your rental property empire. Decide how to react to annoyed neighbours or police interventions. Will you rent your apartment to a college couple or an older lady with four cats?,,"['Simulator', 'Indie']",['PC (Microsoft Windows)'],"['Ancient Forge Studio', 'Frozen District']",//images.igdb.com/igdb/image/upload/t_cover_big/co2ix1.jpg,https://www.youtube.com/watch?v=hEa5PSyxuiI
1382,The Texas Chain Saw Massacre,0.75,0.0,0.56,0.71,1.43,1.0,2.5,0.0,0.82,"Take on the role of one of the notorious Slaughter family, or their victims, in The Texas Chain Saw Massacre, a third-person asymmetrical horror experience based on the groundbreaking and iconic 1974 horror film.",75.60040442357885,['Indie'],"['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['Gun Interactive', 'Sumo Nottingham']",//images.igdb.com/igdb/image/upload/t_cover_big/co6y15.jpg,https://www.youtube.com/watch?v=ISCbJ9RlDgU
1383,The Things We Lost In The Flood,1.25,0.0,1.67,3.57,0.0,3.0,2.5,1.25,1.72,,,,,,,
1384,The Tomorrow Children,0.25,0.0,0.56,2.14,2.86,1.5,5.0,1.25,1.23,"The Tomorrow Children is the story of a future re-imagined from the after-effects of an experiment in 1960s Russia. In an attempt to 'sublime' the human race by melding all human minds into one global consciousness, the entire human race is decimated by the unsuccessful experiment. They have created you, the player, as a 'projection clone'. Venture into 'The Void' to reclaim the human race and restore it to its former glory!",41.19228458505587,"['Strategy', 'Adventure', 'Indie']",['PlayStation 4'],"['SIE Japan Studio', 'Sony Interactive Entertainment', 'Q-Games Ltd.']",//images.igdb.com/igdb/image/upload/t_cover_big/co3wrt.jpg,https://www.youtube.com/watch?v=W7dfSe3MGTc
1385,The Touryst,0.25,0.0,1.11,2.14,0.0,1.0,0.0,0.0,0.66,"Discover exotic islands, explore ancient monuments, uncover secret passageways, and make the trip you always wanted in The Touryst

You are just arriving at the Monument Islands. Want to go swimming? Or rather take a dive into the deep sea? Or do you want to visit the amusement arcade, do some shopping, dance at the beach party? Fancy some surfing? Or will you talk with the strange old tourist and listen what he has to say about these ancient mysterious monuments..",66.13191611845912,"['Platform', 'Puzzle', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","[""Shin'en Multimedia""]",//images.igdb.com/igdb/image/upload/t_cover_big/co2eix.jpg,https://www.youtube.com/watch?v=Ir2MnrPvO8Y
1386,The Unfinished Swan,2.0,0.0,1.67,2.14,0.71,2.5,5.0,0.0,1.8,"The Unfinished Swan is a game about exploring the unknown.

The player is a young boy chasing after a swan who has wandered off into a surreal, unfinished kingdom. The game begins in a completely white space where players can throw paint to splatter their surroundings and reveal the world around them.",76.7711451718011,"['Puzzle', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 3', 'Mac', 'iOS', 'PlayStation Vita', 'PlayStation 4']","['Armature Studio', 'Giant Sparrow', 'Annapurna Interactive', 'SCE Santa Monica Studio', 'Sony Computer Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co3sp2.jpg,https://www.youtube.com/watch?v=VBwJANINonY
1387,The Vale: Shadow of the Crown,0.25,5.0,3.33,1.43,2.86,1.0,2.5,0.0,1.48,"A sightless warrior's world is that of intimate detail: an enemy's rasping breath, a foot shifting on swampy ground, the crack of steel on leather. The Vale is an audio-based action adventure game that sets out to breathe new life into medieval combat.",,"['Fighting', 'Music', 'Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Xbox One', 'Nintendo Switch']",['Falling Squirrel'],//images.igdb.com/igdb/image/upload/t_cover_big/co3wyk.jpg,https://www.youtube.com/watch?v=Zf5sAmloov4
